,group_top2,third_qualified,R32,R16,QF,SF,final,champion
Spain,0.9792,0.0166,0.9958,0.8337,0.6926,0.5907,0.4762,0.3499
Argentina,0.9413,0.0439,0.9852,0.7242,0.6063,0.4662,0.3337,0.1984
France,0.8563,0.0958,0.9521,0.7336,0.5027,0.3224,0.1593,0.0801
England,0.9032,0.0699,0.9731,0.7252,0.4519,0.2808,0.1475,0.0671
Brazil,0.8624,0.0905,0.9529,0.6541,0.4258,0.252,0.1131,0.0465
Colombia,0.8127,0.113,0.9257,0.6394,0.3452,0.1744,0.091,0.0366
Mexico,0.8884,0.0763,0.9647,0.6915,0.3691,0.1896,0.0752,0.0294
Portugal,0.7853,0.1257,0.911,0.6141,0.3193,0.1575,0.075,0.0267
Belgium,0.8255,0.1034,0.9289,0.6593,0.373,0.1311,0.0647,0.0227
Netherlands,0.8243,0.1075,0.9318,0.5118,0.3075,0.1493,0.0536,0.0211
Ecuador,0.8381,0.1059,0.944,0.6216,0.32,0.1615,0.0554,0.0209
Norway,0.685,0.1733,0.8583,0.5326,0.2743,0.1265,0.0504,0.0158
Germany,0.813,0.1273,0.9403,0.595,0.2857,0.136,0.0438,0.0153
Morocco,0.7219,0.1605,0.8824,0.476,0.2547,0.1141,0.0369,0.0131
Switzerland,0.8684,0.0852,0.9536,0.6362,0.2983,0.1175,0.0392,0.01
Canada,0.8586,0.0899,0.9485,0.6096,0.2729,0.097,0.0318,0.0091
Japan,0.7551,0.1311,0.8862,0.4346,0.2251,0.0918,0.0297,0.0091
Uruguay,0.7832,0.1153,0.8985,0.3318,0.1727,0.0747,0.0276,0.007
Croatia,0.6637,0.1867,0.8504,0.3968,0.1332,0.047,0.0146,0.0048
Iran,0.6253,0.1759,0.8012,0.4188,0.153,0.0416,0.0116,0.0028
Turkey,0.5353,0.18,0.7153,0.3774,0.1428,0.0376,0.0128,0.0027
United States,0.489,0.1929,0.6819,0.3351,0.1137,0.0299,0.0084,0.0023
Austria,0.5011,0.2072,0.7083,0.2053,0.087,0.0268,0.0084,0.002
Paraguay,0.5061,0.1872,0.6933,0.3554,0.1312,0.0324,0.0093,0.0018
Australia,0.4696,0.1845,0.6541,0.3173,0.109,0.0273,0.0072,0.0011
Scotland,0.3254,0.2892,0.6146,0.1864,0.0575,0.0152,0.0027,0.0007
South Korea,0.5419,0.2174,0.7593,0.3089,0.0856,0.0197,0.0036,0.0006
Senegal,0.3582,0.2742,0.6324,0.2637,0.0966,0.022,0.0051,0.0005
Uzbekistan,0.2783,0.2652,0.5435,0.1744,0.0431,0.0091,0.0017,0.0004
Algeria,0.3731,0.2292,0.6023,0.1497,0.0519,0.01,0.0017,0.0003
Panama,0.3643,0.2995,0.6638,0.1896,0.0451,0.0103,0.0023,0.0003
Ivory Coast,0.29,0.3248,0.6148,0.1655,0.0402,0.0075,0.0014,0.0003
Egypt,0.3026,0.2211,0.5237,0.1668,0.0378,0.0059,0.002,0.0002
Jordan,0.1845,0.1661,0.3506,0.0536,0.0126,0.0014,0.0002,0.0001
Czech Republic,0.434,0.2404,0.6744,0.2333,0.0556,0.0116,0.0015,0.0001
New Zealand,0.2466,0.1928,0.4394,0.115,0.0206,0.0019,0.0004,0.0001
Iraq,0.1005,0.1397,0.2402,0.0506,0.0081,0.0006,0.0001,0.0001
Haiti,0.0903,0.1345,0.2248,0.0279,0.0033,0.0004,0.0,0.0
Ghana,0.0688,0.1132,0.182,0.0154,0.0014,0.0002,0.0001,0.0
Saudi Arabia,0.1424,0.2507,0.3931,0.0476,0.0078,0.0008,0.0001,0.0
Qatar,0.0856,0.1766,0.2622,0.0301,0.0025,0.0001,0.0,0.0
DR Congo,0.1237,0.1629,0.2866,0.051,0.0079,0.001,0.0001,0.0
Sweden,0.2489,0.2435,0.4924,0.1078,0.0254,0.0039,0.0004,0.0
Tunisia,0.1717,0.1923,0.364,0.0616,0.011,0.0016,0.0001,0.0
Curaçao,0.0589,0.1146,0.1735,0.0169,0.0018,0.0,0.0,0.0
Cape Verde,0.0952,0.1824,0.2776,0.024,0.0027,0.0004,0.0001,0.0
Bosnia and Herzegovina,0.1874,0.2831,0.4705,0.0871,0.0108,0.0006,0.0,0.0
South Africa,0.1357,0.1411,0.2768,0.0427,0.0037,0.0001,0.0,0.0
